short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
V. van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,90,91,75500000,210000,CB,Right,3,3,2,Medium/Medium,PLAYER_BODY_TYPE_314,Yes,145300000.0,"Tackling,Tactician,Strength,CompleteDefender",LCB,4.0,,2018-01-01,2023.0,LCB,4.0,76.0,60.0,71.0,71.0,91.0,86.0,,,,,,,"Solid Player, Leadership, Long Passer (AI), Power Header",53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,,93,86,13,10,13,11,11,70+3,70+3,70+3,68+0,69+0,69+0,69+0,68+0,70+3,70+3,70+3,70+3,76+3,76+3,76+3,70+3,80+3,85+3,85+3,85+3,80+3,82+3,89+2,89+2,89+2,82+3
Sergio Ramos,34,184,82,Spain,Real Madrid,Spain Primera Division,89,89,24500000,300000,CB,Right,4,3,3,High/Medium,PLAYER_BODY_TYPE_352,Yes,50200000.0,"AerialThreat,Tackling,Tactician,CompleteDefender",LCB,4.0,,2005-08-01,2021.0,RCB,15.0,71.0,70.0,76.0,73.0,88.0,85.0,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,,88,90,11,8,9,7,11,77+3,77+3,77+3,73+0,75+0,75+0,75+0,73+0,75+3,75+3,75+3,75+3,79+3,79+3,79+3,75+3,81+3,85+3,85+3,85+3,81+3,83+3,88+1,88+1,88+1,83+3
J. Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,88,90,65000000,145000,"CDM, RB",Right,3,4,3,High/Medium,Lean,Yes,112100000.0,Crosser,RDM,6.0,,2015-07-01,2023.0,RCM,6.0,71.0,72.0,86.0,84.0,81.0,79.0,,,,,,,Leadership,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,,84,79,8,15,7,15,15,77+3,77+3,77+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3
K. Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,88,88,50000000,140000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_336,Yes,85000000.0,"Tackling,Tactician,Strength,CompleteDefender",LCB,26.0,,2014-07-01,2023.0,,,75.0,28.0,55.0,68.0,89.0,86.0,,,,,,,Power Header,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,,89,87,7,11,7,13,5,57+3,57+3,57+3,57+0,59+0,59+0,59+0,57+0,60+3,60+3,60+3,61+3,66+3,66+3,66+3,61+3,75+3,80+3,80+3,80+3,75+3,78+3,87+1,87+1,87+1,78+3
T. Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,87,92,60000000,110000,RB,Right,2,4,3,High/Medium,PLAYER_BODY_TYPE_316,Yes,115500000.0,Crosser,RB,66.0,,2015-10-07,2024.0,RB,2.0,80.0,66.0,87.0,80.0,80.0,71.0,,,,,,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,,83,79,14,15,14,6,7,74+2,74+2,74+2,79+0,78+0,78+0,78+0,79+0,80+2,80+2,80+2,82+2,83+2,83+2,83+2,82+2,84+2,83+2,83+2,83+2,84+2,83+2,78+2,78+2,78+2,83+2
A. Laporte,26,189,85,France,Manchester City,English Premier League,87,90,56000000,200000,CB,Left,2,3,2,Medium/Medium,PLAYER_BODY_TYPE_319,Yes,107800000.0,"Tackling,Tactician",LCB,14.0,,2018-01-30,2024.0,,,63.0,50.0,72.0,68.0,88.0,81.0,,,,,,,Long Passer (AI),58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,,89,88,10,11,5,14,5,66+2,66+2,66+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,83+2,83+2,83+2,78+2,80+2,86+2,86+2,86+2,80+2
A. Robertson,26,178,64,Scotland,Liverpool,English Premier League,87,89,53000000,155000,LB,Left,3,2,3,High/High,PLAYER_BODY_TYPE_310,Yes,102000000.0,"Engine,Crosser",LB,26.0,,2017-07-21,2024.0,LB,3.0,82.0,62.0,80.0,80.0,81.0,76.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,,84,81,11,8,10,7,14,73+3,73+3,73+3,79+0,77+0,77+0,77+0,79+0,78+3,78+3,78+3,81+3,80+3,80+3,80+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3
G. Chiellini,35,187,85,Italy,Juventus,Italian Serie A,87,87,15500000,94000,CB,Left,4,3,2,Medium/High,Normal,Yes,25600000.0,"Tackling,Tactician,Strength,CompleteDefender",LCB,3.0,,2005-07-01,2021.0,LCB,16.0,66.0,46.0,58.0,60.0,90.0,79.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,,90,88,3,3,2,4,3,58+3,58+3,58+3,55+0,56+0,56+0,56+0,55+0,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+1,86+1,86+1,76+3
R. Varane,27,191,81,France,Real Madrid,Spain Primera Division,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_351,Yes,98800000.0,"Tackling,Tactician",RCB,5.0,,2011-07-01,2022.0,RCB,4.0,82.0,49.0,64.0,64.0,87.0,82.0,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14,65+3,65+3,65+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,82+3,82+3,82+3,77+3,80+3,85+3,85+3,85+3,80+3
Piqué,33,194,85,Spain,FC Barcelona,Spain Primera Division,86,86,21000000,220000,CB,Right,4,3,2,High/Medium,PLAYER_BODY_TYPE_265,Yes,43100000.0,"AerialThreat,Tactician,Strength",RCB,3.0,,2008-07-01,2022.0,,,57.0,61.0,71.0,67.0,86.0,80.0,,,,,,,Leadership,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,,86,84,10,11,14,15,8,70+3,70+3,70+3,67+0,70+0,70+0,70+0,67+0,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,83+3,83+3,83+3,76+3,78+3,84+2,84+2,84+2,78+3
